x,y
225,550
437,853
547,249
438,512
491,759
677,324
545,223
98,401
618,208
502,418
217,530
262,188
328,629
152,339
223,276
555,195
547,581
171,556
609,638
307,615
266,319
460,153
696,276
37,449
598,332
327,301
400,215
487,418
337,382
338,380
671,476
684,605
251,210
433,531
260,549
321,251
726,585
349,664
673,248
672,348
377,112
427,162
441,598
277,450
602,415
444,760
213,400
431,73
183,379
558,692
431,378
440,656
330,741
709,556
293,724
271,584
555,304
389,308
499,457
275,432
314,158
155,315
328,396
479,215
655,504
336,265
221,559
671,578
269,359
238,379
666,481
214,239
276,412
500,415
635,674
331,303
266,422
332,745
558,364
204,265
394,672
753,555
96,402
388,756
175,442
660,252
588,212
542,378
613,312
498,85
451,495
216,453
671,246
432,107
127,379
574,732
501,303
159,542
108,506
664,626
436,712
189,558
508,780
436,120
844,447
362,446
660,337
218,474
545,590
326,126
465,376
489,208
770,380
309,437
663,430
402,331
261,332
376,322
436,477
435,827
557,246
219,301
502,462
243,383
496,134
469,274
339,440
555,680
317,135
413,603
558,409
548,261
490,321
48,433
408,161
175,445
463,263
540,667
668,593
366,667
669,598
381,428
466,829
436,460
274,562
385,357
648,276
321,290
530,672
209,364
380,523
269,428
240,278
738,553
672,522
435,310
528,448
616,660
537,212
308,378
542,276
371,776
102,352
438,768
294,561
267,540
385,684
273,428
307,663
238,263
445,22
448,52
210,295
447,717
782,453
211,591
377,564
416,549
378,694
561,165
362,334
223,492
73,448
714,582
254,438
309,439
323,233
411,94
373,787
525,154
498,423
263,544
609,698
446,466
295,559
185,436
431,436
630,209
357,448
323,685
632,673
194,267
503,534
641,213
445,632
658,620
450,496
504,350
491,749
151,529
784,477
384,316
413,38
275,195
828,460
435,249
270,428
136,546
429,333
105,490
709,555
580,618
386,523
493,430
215,426
385,244
404,331
383,87
327,486
548,180
638,436
210,538
378,129
321,592
328,483
511,783
775,405
212,339
658,335
488,421
755,503
277,324
94,376
160,562
434,376
390,785
435,193
451,212
432,693
88,494
444,244
209,528
688,390
338,726
660,298
217,393
559,471
600,559
207,578
265,586
543,605
669,533
535,720
667,315
344,718
618,322
464,787
381,431
184,492
375,576
434,828
558,196
160,470
664,345
456,385
404,774
276,205
719,431
661,621
460,557
274,636
255,554
343,267
554,260
349,438
275,470
414,108
297,382
382,458
503,804
387,753
464,322
603,548
726,307
372,555
152,580
263,416
502,225
272,638
534,662
522,379
412,447
408,380
308,670
513,441
547,638
333,643
105,474
379,184
224,609
669,393
435,676
659,533
818,444
323,354
296,546
534,670
323,654
555,178
157,458
651,328
738,552
216,479
357,153
294,156
299,322
524,673
434,411
105,358
381,797
340,213
548,412
488,95
549,428
549,431
272,227
250,330
649,327
749,386
217,412
433,734
548,642
461,774
742,558
520,220
208,392
347,165
434,817
615,337
728,581
672,447
579,606
421,496
500,679
627,213
674,279
385,649
583,608
105,523
526,267
262,191
586,673
546,264
215,311
299,618
341,269
148,530
387,420
129,390
479,439
666,398
723,316
324,478
539,212
492,197
569,669
524,618
557,141
712,324
442,645
386,525
281,443
634,209
444,657
576,208
667,459
444,808
378,300
507,777
718,564
218,575
521,498
444,306
561,448
671,405
433,335
236,378
503,803
336,664
355,332
549,170
636,384
109,505
421,163
522,269
792,444
513,781
832,423
534,440
331,659
478,553
275,639
541,162
635,268
78,447
436,77
471,46
613,659
603,206
488,660
558,294
660,430
724,310
548,755
160,308
377,336
207,263
674,614
555,288
204,249
716,582
442,339
408,267
343,663
729,303
415,97
439,794
429,551
767,497
352,165
617,242
669,348
380,768
42,411
37,465
320,517
471,660
135,562
405,774
571,378
634,323
612,231
429,273
185,433
43,453
106,390
206,299
548,136
557,232
791,380
748,434
387,457
438,312
750,561
782,468
339,388
275,420
412,279
365,332
557,580
597,438
324,397
331,300
615,576
206,524
219,352
687,550
265,243
162,321
331,139
559,631
829,464
443,622
460,275
217,307
25,437
517,446
250,326
386,770
602,194
610,358
117,502
438,114
299,718
356,272
435,769
446,334
331,751
737,327
308,501
408,726
352,209
450,269
440,426
785,451
276,659
775,411
608,636
727,546
445,816
663,536
347,221
320,697
294,447
548,641
117,381
602,467
445,602
466,277
560,378
447,546
615,560
166,435
611,544
209,641
452,384
268,340
435,227
296,335
148,466
484,212
492,242
295,437
408,833
414,278
386,82
573,164
750,380
523,388
434,304
583,660
326,228
550,579
199,328
351,662
654,606
499,797
543,660
229,615
338,275
209,408
729,336
558,205
218,590
103,430
805,506
525,100
437,515
718,346
253,328
678,274
452,836
648,502
746,445
440,401
761,440
265,683
417,489
300,672
212,457
584,162
329,702
229,556
214,480
764,382
669,485
433,334
263,531
418,617
705,551
273,651
273,687
603,308
149,466
190,279
659,463
320,223
390,647
547,469
546,591
555,198
669,541
430,106
721,311
635,273
273,570
445,303
219,521
513,217
604,194
485,558
555,143
277,575
546,525
507,330
447,38
331,632
508,213
607,345
244,502
547,588
311,495
432,469
455,213
339,155
639,561
808,493
158,584
608,470
630,444
210,590
218,473
801,437
402,436
521,500
163,306
562,162
673,545
95,480
454,495
230,269
432,128
565,610
203,495
441,394
595,217
504,223
93,519
276,225
437,282
369,100
96,410
409,96
547,450
388,562
520,727
373,109
417,265
433,70
392,209
378,121
316,673
35,447
497,246
322,249
430,39
264,459
775,367
321,753
157,316
523,788
712,326
799,445
286,552
322,590
532,378
319,167
441,677
559,640
339,215
387,194
427,439
209,584
319,149
471,841
151,309
438,707
449,332
755,391
653,609
402,98
469,163
671,526
563,607
276,347
216,481
362,98
602,241
319,675
607,314
791,496
643,380
453,386
504,694
730,353
175,446
596,557
520,269
307,390
534,719
474,559
448,834
295,389
489,93
445,529
570,441
658,631
531,672
784,520
726,432
473,325
544,210
687,265
670,308
436,588
557,249
237,391
430,333
275,685
83,499
454,727
602,660
617,445
100,428
599,334
328,285
652,496
373,670
176,437
776,352
433,337
527,605
755,379
643,435
398,105
620,436
419,379
408,436
376,759
332,470
234,603
604,571
678,327
656,267
584,386
544,588
621,213
124,377
447,324
641,389
653,613
600,445
491,806
386,652
187,619
174,557
563,381
483,440
296,499
220,471
714,527
438,454
61,438
580,165
546,244
568,728
807,491
207,364
661,516
377,190
212,537
262,559
395,553
698,269
550,625
670,465
414,490
464,390
522,730
242,661
98,459
265,566
436,764
219,577
333,717
799,503
266,297
139,439
582,154
720,310
540,500
434,151
536,444
412,673
645,616
603,307
393,778
762,496
548,520
220,300
164,308
442,191
450,98
302,152
466,662
422,276
608,412
201,608
438,14
127,326
718,432
637,381
252,212
244,493
527,151
443,646
451,382
152,336
288,665
731,448
115,497
340,216
330,733
440,592
413,53
435,809
66,447
499,131
495,427
298,546
224,380
436,405
495,796
463,732
563,727
578,505
444,168
90,386
418,49
390,800
578,324
581,663
241,670
160,357
232,268
158,295
152,461
379,112
804,447
617,662
141,327
824,444
236,604
550,648
526,559
531,728
351,434
265,581
471,498
376,761
435,515
486,552
552,455
674,265
273,657
225,330
492,420
275,581
424,725
786,448
449,380
435,528
308,217
435,288
331,697
498,360
161,335
841,460
557,392
523,390
750,559
272,231
429,722
562,389
544,589
784,357
489,299
648,328
408,841
496,540
107,491
492,651
729,418
462,784
208,488
564,387
692,390
154,451
720,584
659,354
389,414
499,313
354,210
330,754
470,321
658,389
434,448
499,430
218,584
536,614
19,434
127,547
217,422
206,276
74,445
342,380
268,430
728,419
502,431
165,438
429,672
655,614
93,420
378,198
273,472
202,388
247,210
411,378
419,50
617,435
797,445
389,112
570,379
600,331
411,275
643,491
456,719
387,562
333,504
451,42
320,190
713,557
152,566
435,519
182,271
471,222
614,574
548,689
555,261
540,445
668,287
421,439
442,599
498,116
557,628
598,436
267,571
462,36
381,649
725,341
615,191
543,502
238,375
151,346
649,554
447,784
790,386
321,206
709,552
437,461
602,673
667,535
248,560
637,605
560,732
306,731
520,438
618,674
420,730
524,268
470,837
450,213
145,440
670,252
379,122
716,354
500,118
647,265
603,524
217,475
319,264
579,278
491,649
212,400
443,125
441,741
388,644
501,658
332,184
798,439
660,419
535,212
492,121
85,440
725,426
292,436
842,464
216,242
555,171
574,673
190,390
175,555
434,631
322,649
512,553
94,449
441,622
412,445
344,720
324,254
300,150
729,581
325,515
486,221
604,300
696,614
414,378
561,220
445,646
371,669
207,242
394,549
576,325
106,519
584,222
268,542
624,326
723,298
621,669
202,333
816,437
439,820
602,527
232,491
428,615
447,392
670,508
676,272
504,772
693,335
536,495
582,608
559,419
329,511
611,182
454,44
603,431
470,155
635,274
498,471
558,637
141,438
324,595
465,674
795,494
309,669
244,435
334,435
211,622
377,462
415,844
835,454
376,421
469,159
418,265
784,491
230,276
410,273
426,44
144,557
322,429
218,527
740,324
679,381
646,331
51,447
419,107
299,616
454,42
236,215
364,551
435,478
663,640
686,502
489,758
358,221
547,705
319,588
605,412
494,523
239,492
431,165
128,392
418,436
172,326
121,504
510,556
242,379
298,162
213,341
741,438
33,435
574,392
469,391
308,440
324,755
490,528
37,423
387,72
615,529
390,127
514,330
324,426
793,385
502,640
546,245
213,315
457,776
546,192
557,373
502,546
840,448
333,602
330,631
332,675
774,411
698,444
495,116
378,565
70,380
679,382
493,84
475,221
169,552
355,606
572,490
456,272
375,243
516,559
672,252
395,215
542,269
753,332
444,71
167,552
215,629
378,124
445,95
314,438
218,292
272,199
328,597
337,669
715,336
149,531
387,792
500,89
358,611
93,450
163,308
437,478
226,438
410,210
667,374
379,811
328,127
566,441
577,556
382,313
640,559
600,531
548,519
296,496
672,306
445,675
321,601
752,493
267,584
647,273
413,97
281,325
480,104
243,390
366,326
420,331
649,328
660,349
601,526
488,548
327,530
146,436
500,580
572,446
672,562
134,438
726,565
167,438
218,422
219,578
551,656
625,331
331,225
559,436
664,399
491,687
489,534
300,504
549,417
353,547
318,618
318,264
570,668
501,301
714,576
354,674
466,380
332,469
245,557
477,107
444,68
101,478
499,92
306,504
436,288
660,576
687,506
261,305
345,267
354,716
21,448
444,772
433,468
473,96
299,150
277,352
436,281
200,271
390,125
428,613
607,340
263,459
494,570
807,494
441,590
681,500
388,95
328,287
450,211
321,260
391,74
390,78
387,185
657,548
193,444
591,548
480,783
337,502
373,665
80,492
488,806
573,730
743,332
376,563
622,664
291,323
436,758
489,786
236,392
306,380
389,447
451,727
152,413
611,359
603,582
105,355
334,745
507,106
337,607
524,152
321,589
211,287
445,408
175,440
549,181
444,591
395,785
370,214
730,435
607,226
454,155
278,659
456,668
659,544
591,323
669,454
634,437
850,438
533,605
71,380
276,422
523,731
261,532
706,439
217,309
806,390
587,447
329,230
384,796
455,501
434,714
48,414
324,143
663,623
225,325
388,802
301,446
332,420
326,530
521,722
324,480
162,532
345,152
226,609
775,459
388,132
214,401
841,412
158,564
612,569
442,180
563,670
55,441
554,225
308,269
253,214
547,747
428,444
574,661
457,48
266,536
549,658
802,445
275,317
644,603
542,720
295,209
433,20
673,617
385,472
21,446
584,211
546,601
588,209
673,603
684,500
384,698
159,423
280,552
474,332
745,335
548,429
793,500
440,145
685,501
577,330
396,98
310,612
620,214
430,494
271,345
435,177
210,417
355,163
482,440
466,663
167,442
360,774
53,435
469,50
338,215
257,218
662,578
667,536
561,437
496,315
264,241
132,561
558,701
434,677
329,650
213,595
408,610
310,214
499,230
441,852
391,788
548,366
470,271
205,582
577,325
437,592
692,550
215,535
659,307
798,504
320,278
736,442
220,249
796,389
215,256
553,628
559,474
785,469
705,325
630,322
441,517
395,671
555,148
306,379
458,211
230,552
151,531
271,225
445,701
395,556
854,437
330,583
724,456
659,378
307,379
440,735
450,609
204,448
157,424
332,743
371,100
518,319
488,414
605,421
450,444
727,564
322,639
558,137
767,386
458,323
352,617
485,775
46,458
336,502
335,437
471,333
333,297
744,322
447,109
274,353
134,549
242,335
521,381
440,144
357,321
601,350
550,405
571,727
333,641
221,562
421,445
547,418
387,199
728,564
328,734
356,500
286,558
410,558
501,805
444,190
441,205
630,446
260,448
490,791
384,568
603,240
377,808
364,668
265,336
548,714
485,784
322,206
166,558
388,810
515,671
675,494
655,379
506,548
666,596
330,238
544,433
541,496
619,444
643,378
18,449
556,188
383,69
208,298
329,628
299,276
521,221
141,551
77,377
492,792
613,338
355,607
491,187
245,332
195,617
96,357
442,289
502,351
578,672
664,572
341,614
208,364
272,185
217,468
236,619
444,360
672,564
327,580
722,586
218,519
659,352
565,670
319,207
558,190
696,386
443,467
611,315
197,611
548,422
632,660
238,378
568,213
650,612
70,446
605,469
303,389
242,616
669,412
546,632
724,315
184,265
692,549
431,323
377,433
701,559
418,379
195,606
773,414
637,675
217,490
331,302
398,327
830,413
328,425
181,275
312,157
524,219
428,776
776,461
397,439
442,692
614,562
446,302
298,222
379,546
627,551
405,219
662,508
442,224
602,187
627,663
501,685
446,390
456,267
280,670
380,536
434,809
103,511
614,241
413,505
101,396
184,448
159,318
667,508
373,548
97,484
563,161
748,559
99,510
208,582
423,841
281,672
94,466
365,330
601,189
612,296
382,583
279,673
242,332
329,145
388,188
503,753
553,650
502,353
432,51
267,298
296,388
601,208
403,670
562,609
381,88
392,559
495,748
558,262
374,306
556,636
456,162
147,445
177,558
548,688
242,383
436,847
838,422
196,613
634,559
213,427
372,559
178,331
282,437
447,37
501,792
465,672
173,332
556,376
344,616
729,413
468,495
622,218
500,537
443,829
615,336
216,243
604,526
410,613
385,89
543,154
139,437
326,428
501,750
419,389
421,389
50,446
667,595
574,674
524,718
442,598
443,584
671,460
731,434
495,569
352,107
217,450
432,865
207,376
504,579
288,322
857,449
310,155
561,717
413,547
138,440
494,524
606,566
631,436
694,614
443,359
442,813
457,273
661,525
337,439
583,720
455,497
300,435
654,613
493,763
551,625
531,220
322,233
627,669
209,622
370,100
281,437
611,537
475,447
434,150
600,221
379,797
727,585
689,263
332,188
461,845
100,371
568,387
517,550
174,553
503,193
538,214
226,387
309,494
155,344
131,545
461,279
693,606
434,703
443,226
568,216
374,323
407,381
421,106
332,585
634,548
382,454
331,463
595,327
342,615
329,180
379,562
273,348
385,765
210,477
719,356
797,387
349,674
723,537
486,105
496,357
372,108
774,519
501,461
213,485
501,466
844,434
277,237
649,439
658,637
354,163
736,552
320,505
685,605
353,107
558,206
329,734
442,589
221,264
769,389
208,508
334,663
465,549
207,433
498,226
244,547
743,435
265,302
327,147
462,505
432,805
666,482
501,790
826,434
193,265
699,322
521,267
694,433
555,194
671,414
773,391
259,549
376,319
434,865
264,543
365,327
229,384
370,329
149,450
391,464
578,219
415,490
549,517
432,772
102,425
605,320
525,732
239,670
606,246
442,850
497,455
551,171
508,668
469,497
273,297
616,412
193,390
446,335
534,672
669,250
609,681
748,333
506,556
331,132
414,491
603,412
392,776
603,422
263,578
308,267
91,437
459,106
549,462
745,445
269,698
441,849
640,215
211,307
351,165
521,95
409,268
324,651
489,579
354,559
424,723
373,331
73,504
126,557
525,787
297,560
333,183
445,829
502,772
717,310
391,773
436,225
191,615
436,816
610,185
297,719
138,548
385,586
322,529
465,220
273,461
208,406
791,495
827,434
613,699
624,669
582,617
505,99
426,555
549,457
327,708
93,355
503,661
597,671
553,707
320,191
275,548
459,218
328,631
189,334
489,697
683,380
696,380
493,771
290,333
669,628
270,296
727,575
386,317
505,446
408,614
443,356
544,378
93,448
434,520
685,439
684,325
551,287
582,559
652,555
97,488
400,445
384,86
234,446
543,618
520,109
664,423
273,245
266,471
553,487
725,564
603,694
276,221
502,222
413,220
724,412
656,275
607,656
583,221
432,432
545,164
36,412
548,183
354,379
766,502
135,546
388,72
225,442
430,276
327,707
601,643
36,463
761,443
410,723
402,96
22,445
807,435
490,128
599,436
651,612
301,559
346,212
406,724
351,504
847,440
164,469
442,88
482,778
331,649
634,434
407,218
264,355
397,665
470,97
219,640
442,55
441,90
364,324
198,552
70,436
553,485
755,390
81,390
621,558
105,409
826,417
126,392
387,133
237,448
390,644
375,321
321,754
454,553
662,425
413,37
212,541
492,433
315,276
325,623
533,721
190,505
107,412
250,220
295,611
314,665
548,175
754,328
519,210
488,755
322,368
387,223
324,194
296,663
555,365
353,152
831,461
331,735
433,827
151,459
462,557
328,455
560,604
488,643
754,554
152,572
842,435
439,819
668,572
388,647
105,430
180,268
258,333
426,727
320,390
320,526
458,96
660,631
337,616
377,563
332,694
455,272
589,320
449,665
150,460
137,444
407,784
377,349
48,424
440,651
94,505
517,323
606,206
421,662
424,104
273,450
102,452
390,333
551,452
319,522
333,186
418,548
391,240
429,727
388,466
242,663
94,419
490,690
416,729
343,494
489,185
465,671
559,237
373,671
329,620
416,164
435,34
492,457
350,327
217,518
444,149
339,669
325,596
671,413
493,205
772,364
443,599
388,75
215,342
265,638
271,226
272,412
444,74
96,372
559,301
628,674
448,51
441,653
728,299
286,667
667,591
460,549
748,549
556,688
377,239
214,595
224,612
666,597
329,647
667,317
108,445
386,794
356,220
295,380
209,244
515,333
364,323
481,441
560,210
463,549
828,414
245,222
362,788
334,717
561,164
232,278
602,333
578,333
414,832
463,777
245,381
375,531
539,157
445,489
489,320
81,436
522,495
433,560
437,348
503,335
401,551
103,507
211,253
558,585
448,95
267,473
794,386
378,584
462,730
446,507
526,784
301,220
152,298
816,444
804,445
390,413
423,839
506,435
684,607
69,493
434,846
774,406
558,676
658,449
460,560
623,326
318,279
591,215
536,383
803,503
576,664
506,322
574,435
434,223
297,491
420,163
551,480
430,731
657,244
133,546
553,649
113,388
485,553
434,656
458,164
567,384
547,488
588,439
107,390
608,697
97,453
694,447
206,585
510,330
94,417
300,151
708,440
432,529
217,418
583,159
548,242
266,356
432,605
513,445
432,503
496,229
208,240
122,506
551,512
426,45
725,585
320,593
442,797
271,651
603,466
410,560
202,272
132,320
300,554
208,618
314,159
410,448
773,465
488,647
440,34
606,637
220,252
90,495
660,603
212,346
383,766
499,343
325,454
727,530
412,843
604,336
560,377
214,628
431,671
210,623
550,653
643,559
456,495
321,477
385,812
326,303
434,403
293,662
710,439
427,98
331,657
437,400
221,607
553,578
305,208
443,687
422,270
311,381
35,417
385,225
444,620
647,608
606,423
396,104
338,610
267,652
377,695
386,526
445,151
517,663
434,600
442,846
764,442
302,263
559,506
715,467
460,219
164,417
263,415
191,489
602,335
328,630
352,377
461,149
451,552
663,401
463,39
785,377
605,345
315,437
604,460
432,19
373,323
575,437
728,418
435,847
591,443
571,444
242,550
107,506
271,295
438,365
785,357
556,649
458,40
604,584
838,410
826,438
377,422
101,402
435,29
267,683
524,98
318,276
375,578
578,549
418,278
668,542
321,468
306,618
462,331
559,688
253,212
672,318
140,551
311,268
274,204
557,358
327,678
419,843
475,558
662,284
488,209
161,420
355,165
443,525
237,559
216,366
407,208
344,727
399,443
828,467
263,694
164,580
569,387
300,221
385,791
728,300
560,392
403,334
106,432
674,377
346,275
454,161
490,535
210,479
332,506
556,241
206,337
352,327
184,549
611,431
502,205
212,259
516,787
432,842
340,386
336,277
712,551
305,617
449,548
444,806
379,115
388,129
346,436
753,504
484,101
47,449
501,191
496,636
553,172
690,447
319,582
493,204
434,508
559,208
409,724
492,90
604,561
513,557
634,448
512,217
151,470
261,673
664,623
273,655
498,344
710,444
303,661
426,784
302,674
437,703
499,183
558,297
660,303
162,319
852,443
557,129
321,715
642,332
322,396
548,515
535,727
696,611
535,159
445,241
125,378
555,176
249,211
437,648
563,272
182,333
692,377
670,420
322,196
435,634
645,378
432,617
439,458
444,412
210,451
332,520
525,333
499,202
389,531
125,377
222,505
337,609
151,299
423,385
659,578
531,211
147,558
112,501
464,264
207,419
408,558
435,139
182,561
496,679
796,500
679,612
194,505
447,547
700,549
552,173
778,456
663,534
444,809
441,647
198,613
443,762
747,498
832,471
564,613
264,458
703,326
163,304
500,809
344,160
207,449
418,777
582,500
766,383
298,336
671,408
274,194
348,389
219,280
441,140
451,156
181,446
775,466
566,668
494,341
546,246
748,560
556,408
749,497
734,557
435,629
430,618
331,478
203,615
407,156
428,551
273,233
411,321
643,605
295,210
442,647
426,665
552,706
235,390
648,443
563,720
803,434
729,307
685,616
504,107
322,245
371,217
655,551
436,290
607,451
446,446
669,299
775,485
219,491
465,164
58,443
660,637
513,215
495,683
435,467
676,494
370,101
467,547
603,416
439,118
407,612
611,231
151,468
329,232
274,298
415,619
771,450
260,218
464,40
403,221
356,160
273,650
732,552
343,272
578,731
569,720
469,266
203,323
362,662
208,299
318,130
663,366
719,453
665,401
730,550
571,436
667,456
350,662
274,306
408,383
441,341
672,278
110,388
219,265
390,761
431,617
484,557
108,359
362,324
338,724
667,253
634,386
583,434
308,214
549,179
724,345
361,776
155,452
242,662
446,165
294,548
750,390
713,419
374,531
432,244
336,381
85,441
196,551
209,352
431,25
669,627
337,670
322,424
207,518
313,494
214,404
492,647
728,320
550,404
501,698
693,504
501,561
298,502
455,326
526,437
471,840
325,627
348,719
30,442
717,317
276,352
145,445
261,690
733,558
226,271
371,552
753,391
644,550
290,664
503,531
503,689
391,775
101,424
548,226
328,304
198,274
640,437
633,609
617,336
587,436
725,526
715,335
202,389
798,491
439,824
615,348
273,678
158,430
670,352
331,733
503,449
647,276
605,523
165,333
308,266
108,388
247,324
503,190
374,804
672,293
316,265
403,437
563,163
831,412
636,381
786,491
402,220
547,702
549,253
558,518
106,394
106,356
261,468
428,388
501,468
548,742
214,536
659,336
376,529
468,157
473,560
663,570
546,505
485,669
859,447
667,255
617,691
395,552
526,102
486,97
687,438
589,550
673,280
612,522
551,204
488,447
382,638
252,443
217,471
457,217
434,409
729,412
216,258
387,198
209,490
414,604
142,440
490,188
105,525
387,763
105,362
450,385
676,390
669,341
443,411
547,242
382,183
320,617
582,162
333,391
830,411
494,310
88,443
723,343
673,450
421,101
435,303
274,184
445,221
351,672
276,562
334,518
374,579
318,617
379,761
541,608
141,329
330,376
171,326
324,687
386,199
417,787
104,396
434,417
447,672
75,504
379,454
612,184
426,834
441,421
378,760
607,205
526,777
544,358
612,456
490,649
526,506
144,550
333,432
739,324
343,266
41,473
451,273
431,775
322,451
664,482
325,486
824,437
838,409
318,364
194,551
318,243
745,447
425,782
153,432
435,845
773,361
526,673
266,525
571,437
659,534
191,447
660,460
663,364
685,264
278,448
101,399
555,652
391,787
561,728
181,388
296,606
117,438
558,235
230,443
548,280
673,489
520,218
438,566
181,447
485,776
317,360
232,616
244,494
606,564
579,434
551,229
213,484
230,324
155,313
272,524
276,686
410,47
349,392
611,586
341,496
438,484
331,516
782,424
488,417
546,280
514,443
209,465
99,458
322,641
501,527
787,449
416,211
365,324
502,531
436,463
216,459
669,354
556,707
497,653
671,490
784,419
613,538
693,615
671,435
224,436
439,345
322,301
757,378
489,583
441,626
220,548
796,499
616,692
807,391
500,463
230,502
635,608
795,443
352,553
405,558
344,162
554,707
775,418
443,367
721,341
408,445
571,495
130,336
275,585
373,551
407,787
263,225
444,377
659,250
681,551
379,224
263,185
453,213
531,618
301,732
421,615
156,541
110,445
498,792
506,324
432,861
301,166
672,640
356,387
410,268
407,46
223,444
526,503
475,96
576,277
690,434
106,374
555,352
442,296
715,535
524,447
277,644
439,684
491,561
487,238
786,365
614,433
560,525
321,407
232,607
760,444
377,674
436,179
492,307
522,785
684,266
207,293
540,389
455,495
247,333
321,642
663,421
298,549
663,372
179,445
467,844
603,222
527,210
379,121
353,616
498,117
579,548
389,468
580,379
411,265
244,561
467,165
184,389
243,273
104,356
329,680
463,557
389,527
410,841
328,480
378,546
291,446
155,359
531,606
266,583
212,570
494,424
692,446
84,502
814,444
546,391
268,457
443,305
502,94
181,333
411,164
722,584
618,435
53,436
508,330
335,435
105,466
558,584
313,215
672,546
201,267
264,648
442,373
417,716
267,637
654,557
480,325
275,690
238,215
409,44
449,218
605,186
498,184
608,339
205,278
503,460
441,460
641,218
219,579
331,240
761,439
295,493
500,242
445,546
80,436
234,615
676,326
333,242
789,436
505,661
623,327
444,634
515,787
333,473
445,531
473,105
600,192
500,528
263,533
844,436
549,199
40,432
106,448
370,211
389,532
322,193
424,668
263,573
334,603
550,424
94,434
232,442
518,562
216,256
575,602
369,778
206,391
579,209
676,325
534,273
